#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
-14, 245, 98, 138, 104, 198, 112, 69, 159, 180, 159, 62, 180, 249, 158, 0, 44, 61,
6, 189, 200, 245, 145, 26, 158, 210, 96, 234, 37, 197, 2, 40, 153, 73, 109, 164,
40, 76, 100, 88, 92, 27, 31, 97, 227, 93, 179, 45, 205, 224, 69, 129, 28, 178,
66, 108, 157, 201, 85, 89, 138, 69, 142, 149, 246, 126, 102, 116, 253, 106, 212, 8,
67, 234, 65, 216, 134, 174, 62, 74, 184, 57, 240, 54, 46, 239, 48, 31, 157, 150,
68, 113, 84, 214, 236, 9, 65, 30, 154, 83, 159, 17, 176, 30, 29, 115, 178, 85,
69, 136, 120, 71, 36, 165, 55, 49, 102, 174, 253, 73, 120, 164, 220, 58, 233, 72,
55, 11, 121, 24, 71, 76, 60, 191, 210, 88, 149, 134, 71, 10, 74, 121, 246, 138,
43, 199, 211, 118, 163, 148, 8, 47, 238, 239, 120, 26, 199, 80, 171, 130, 125, 76,
50, 206, 190, 106, 63, 97, 20, 251, 156, 186, 5, 187, 194, 250, 186, 60, 151, 67,
51, 74, 55, 142, 110, 194, 101, 28, 164, 208, 125, 247, 166, 100, 80, 128, 103, 244,
14, 137, 140, 226, 26, 12, 68, 252, 214, 182, 211, 14, 138, 156, 26, 252, 208, 149,
60, 8, 101, 102, 81, 251, 197, 2, 101, 165, 85, 41, 113, 79, 176, 181, 176, 169,
61, 5, 162, 176, 64, 3, 96, 88, 213, 91, 26, 252, 89, 204, 65, 37, 165, 226,
8, 124, 52, 83, 39, 5, 154, 84, 231, 165, 188, 86, 201, 102, 82, 118, 43, 191,
9, 122, 213, 69, 73, 78, 170, 168, 58, 14, 175, 134, 127, 207, 202, 246, 152, 99,
-9, 158, 41, 2, 62, 77, 53, 130, 17, 202, 227, 135, 53, 10, 31, 156, 136, 235,
-8, 239, 157, 166, 222, 101, 76, 239, 199, 220, 124, 122, 200, 113, 175, 31, 211, 188,
-7, 63, 69, 102, 100, 226, 37, 128, 241, 21, 214, 212, 205, 207, 86, 222, 120, 29,
#APP: Ooh, I needed that app?m1(2, 69, 121, 85, 191)!
#APP: Ooh, I needed that app?m2(2, 69, 121)!
#APP: Come get some app!m3(2)!
-28, 197, 193, 218, 215, 247, 75, 242, 132, 117, 169, 125, 75, 179, 29, 5, 108, 128,
26, 39, 51, 245, 253, 95, 216, 67, 72, 84, 89, 125, 191, 216, 43, 229, 20, 42,
27, 246, 252, 188, 1, 189, 229, 128, 147, 57, 84, 193, 74, 166, 67, 42, 232, 13,
28, 244, 20, 49, 199, 128, 76, 148, 234, 20, 18, 2, 96, 29, 14, 89, 177, 100,
29, 227, 125, 114, 230, 173, 72, 109, 96, 156, 38, 193, 26, 68, 59, 6, 117, 225,
36, 62, 240, 20, 214, 224, 3, 18, 128, 99, 14, 133, 59, 125, 107, 218, 234, 62,
37, 119, 216, 98, 121, 198, 243, 220, 94, 3, 183, 153, 170, 108, 209, 215, 88, 252,
34, 1, 215, 20, 192, 154, 43, 148, 181, 242, 11, 7, 98, 184, 98, 41, 73, 213,
48, 246, 2, 243, 41, 56, 71, 180, 191, 56, 145, 52, 168, 237, 156, 120, 88, 192,
49, 75, 142, 24, 155, 17, 254, 97, 168, 174, 193, 162, 150, 226, 214, 133, 230, 84,
58, 24, 102, 54, 33, 217, 218, 7, 2, 138, 186, 229, 103, 104, 119, 173, 214, 14,
59, 120, 55, 59, 92, 44, 221, 246, 116, 211, 134, 147, 89, 26, 176, 227, 181, 3,
39, 230, 148, 69, 61, 191, 94, 253, 29, 160, 109, 56, 46, 32, 19, 189, 84, 233,
64, 228, 16, 112, 40, 197, 150, 42, 241, 83, 228, 234, 203, 216, 133, 206, 21, 210,
65, 207, 160, 40, 240, 149, 75, 213, 51, 147, 16, 221, 79, 219, 138, 143, 183, 190,
24, 29, 179, 163, 7, 83, 74, 65, 135, 37, 77, 137, 55, 106, 248, 165, 50, 221,
25, 184, 153, 244, 153, 118, 129, 75, 213, 13, 181, 85, 49, 238, 25, 248, 181, 128,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 238, 184, 158)!
0, 159, 211, 41, 146, 254, 208, 62, 171, 110, 51, 73, 146, 158, 234, 67, 189, 113,
1, 69, 157, 22, 252, 104, 160, 106, 20, 173, 111, 58, 27, 184, 97, 158, 190, 210,
18, 54, 95, 159, 141, 9, 98, 237, 194, 184, 77, 217, 103, 58, 123, 147, 3, 165,
19, 33, 139, 84, 251, 104, 10, 55, 18, 156, 157, 37, 251, 197, 208, 14, 203, 27,
3, 252, 88, 253, 187, 50, 2, 220, 196, 102, 213, 110, 228, 130, 69, 47, 181, 227,
70, 89, 124, 24, 247, 181, 165, 87, 109, 149, 254, 31, 201, 74, 16, 77, 131, 133,
71, 139, 134, 203, 127, 193, 109, 208, 180, 161, 9, 211, 149, 28, 208, 136, 87, 20,
44, 150, 98, 85, 69, 50, 232, 184, 175, 59, 210, 159, 162, 225, 37, 186, 102, 104,
56, 253, 185, 94, 133, 238, 164, 39, 109, 238, 26, 134, 48, 58, 250, 252, 206, 189,
57, 206, 64, 226, 153, 68, 80, 201, 70, 179, 68, 132, 122, 26, 29, 132, 126, 161,
62, 26, 214, 18, 218, 57, 226, 15, 232, 129, 235, 69, 7, 151, 242, 76, 99, 39,
63, 136, 75, 46, 73, 177, 193, 0, 136, 221, 26, 160, 173, 209, 35, 40, 159, 30,
46, 250, 203, 217, 174, 212, 74, 31, 160, 9, 175, 248, 35, 27, 226, 80, 167, 136,
47, 98, 140, 181, 26, 228, 179, 119, 174, 101, 136, 229, 92, 115, 161, 192, 113, 137,
-1, 2, 40, 214, 44, 177, 18, 215, 153, 168, 70, 123, 249, 222, 140, 76, 184, 96,
52, 159, 175, 45, 78, 85, 214, 64, 247, 71, 80, 31, 156, 191, 215, 126, 161, 179,
53, 121, 213, 38, 16, 144, 213, 134, 203, 240, 69, 243, 78, 20, 228, 97, 198, 0, 69,
13, 7, 13, 226, 109, 21, 196, 251, 241, 143, 112, 204, 35, 139, 192, 173, 15, 117,
4, 198, 121, 205, 110, 203, 165, 144, 169, 46, 19, 217, 204, 128, 132, 182, 37, 209,
5, 249, 120, 47, 87, 46, 126, 90, 39, 141, 40, 64, 32, 157, 110, 0, 198, 184,
#CLI: Come get some app!m2(2, 69, 238)!
-14, 95, 65, 151, 62, 7, 11, 165, 232, 202, 119, 95, 255, 144, 240, 167, 77, 189,
6, 187, 248, 161, 23, 62, 183, 203, 236, 184, 145, 170, 182, 245, 125, 18, 64, 204,
40, 80, 115, 157, 74, 192, 119, 113, 93, 241, 74, 19, 38, 25, 16, 28, 236, 219,
66, 143, 187, 146, 6, 89, 190, 69, 244, 143, 235, 63, 136, 98, 111, 208, 20, 183,
67, 80, 84, 117, 141, 44, 202, 63, 158, 121, 199, 83, 114, 173, 15, 226, 59, 238,
68, 111, 186, 66, 50, 225, 157, 64, 108, 220, 36, 249, 113, 188, 47, 65, 216, 186,
69, 211, 11, 183, 160, 245, 241, 54, 161, 171, 51, 63, 191, 22, 42, 252, 247, 14,
55, 54, 238, 117, 92, 138, 173, 222, 137, 190, 187, 34, 157, 248, 58, 176, 151, 21,
43, 123, 17, 154, 179, 251, 204, 58, 211, 160, 30, 100, 233, 142, 12, 234, 201, 117,
50, 63, 116, 123, 5, 40, 212, 225, 140, 199, 52, 151, 22, 154, 170, 242, 203, 61,
51, 49, 147, 62, 236, 16, 181, 66, 44, 21, 239, 160, 185, 71, 141, 124, 9, 196,
14, 159, 100, 191, 66, 255, 121, 209, 83, 178, 44, 172, 79, 225, 142, 46, 9, 89,
60, 3, 147, 122, 95, 64, 131, 12, 163, 178, 173, 0, 239, 56, 6, 35, 14, 160,
61, 48, 168, 189, 102, 126, 171, 83, 131, 239, 18, 246, 196, 3, 235, 95, 180, 144,
8, 93, 247, 145, 129, 246, 213, 238, 158, 35, 200, 71, 51, 201, 247, 2, 137, 202,
9, 118, 57, 183, 123, 203, 106, 59, 214, 185, 142, 33, 194, 243, 226, 152, 213, 163,
-9, 52, 112, 2, 230, 42, 255, 117, 23, 157, 117, 33, 105, 212, 135, 125, 237, 1,
-8, 230, 51, 32, 146, 175, 133, 141, 228, 119, 245, 98, 233, 67, 101, 45, 84, 50,
-7, 223, 181, 229, 162, 136, 24, 148, 82, 126, 92, 233, 8, 122, 212, 96, 236, 130,
#APP: Ooh, I needed that app?m1(2, 69, 238, 184, 158)!
#APP: Ooh, I needed that app?m2(2, 69, 238)!
#APP: Come get some app!m3(2)!
-28, 223, 203, 44, 82, 240, 145, 190, 74, 168, 146, 22, 201, 190, 229, 238, 26, 71,
26, 127, 147, 117, 229, 99, 192, 112, 238, 106, 192, 120, 78, 106, 220, 107, 39, 95,
27, 246, 142, 68, 87, 42, 101, 189, 138, 117, 153, 1, 27, 177, 34, 177, 88, 67,
28, 119, 111, 187, 151, 119, 79, 86, 24, 52, 139, 125, 255, 140, 154, 144, 11, 87,
29, 81, 237, 126, 92, 117, 107, 121, 231, 56, 224, 158, 27, 1, 1, 125, 117, 196,
36, 65, 24, 236, 210, 233, 243, 83, 74, 59, 117, 65, 41, 143, 56, 22, 2, 205,
37, 227, 98, 49, 90, 142, 95, 95, 172, 114, 147, 69, 156, 215, 65, 94, 79, 9,
34, 11, 107, 147, 232, 47, 2, 168, 56, 34, 223, 7, 63, 233, 180, 239, 40, 196,
48, 126, 234, 52, 65, 5, 150, 214, 185, 3, 136, 162, 86, 63, 126, 191, 248, 128,
49, 64, 192, 178, 152, 25, 176, 17, 204, 68, 10, 117, 172, 209, 187, 238, 185, 53,
58, 133, 179, 71, 133, 111, 158, 56, 2, 162, 69, 242, 189, 90, 80, 226, 20, 221,
59, 215, 218, 156, 151, 118, 230, 135, 102, 201, 26, 131, 16, 95, 201, 95, 91, 70,
39, 228, 102, 117, 6, 139, 139, 241, 166, 69, 203, 217, 195, 171, 52, 114, 34, 117,
64, 196, 102, 134, 55, 88, 123, 182, 154, 69, 210, 251, 97, 171, 129, 206, 61, 67,
65, 60, 221, 229, 210, 72, 133, 234, 132, 120, 153, 149, 181, 26, 210, 235, 12, 159,
24, 132, 183, 197, 27, 246, 124, 85, 144, 225, 150, 239, 27, 155, 133, 146, 159, 135,
25, 180, 198, 100, 115, 66, 86, 125, 17, 146, 252, 201, 112, 112, 223, 65, 122, 86,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 159, 208, 227)!
0, 163, 85, 208, 89, 139, 240, 9, 2, 220, 24, 216, 194, 197, 16, 8, 10, 247,
1, 183, 5, 250, 193, 252, 255, 227, 189, 182, 105, 56, 112, 196, 167, 227, 29, 3,
18, 125, 232, 95, 251, 107, 158, 125, 127, 143, 91, 84, 189, 211, 247, 103, 3, 150,
19, 75, 206, 141, 120, 19, 187, 49, 221, 22, 87, 117, 155, 46, 141, 145, 216, 35,
3, 22, 122, 254, 123, 205, 111, 1, 223, 196, 139, 88, 77, 47, 108, 47, 57, 223,
70, 85, 41, 49, 245, 179, 233, 26, 160, 226, 109, 40, 61, 207, 48, 115, 179, 124,
71, 241, 253, 181, 194, 22, 248, 205, 24, 17, 141, 115, 54, 220, 57, 255, 204, 193,
44, 110, 131, 214, 178, 194, 28, 208, 73, 242, 78, 28, 207, 194, 53, 22, 246, 179,
56, 50, 226, 81, 216, 159, 56, 179, 230, 128, 88, 87, 14, 21, 253, 186, 131, 162,
57, 141, 213, 62, 239, 182, 252, 149, 122, 197, 252, 144, 157, 205, 95, 18, 27, 233,
62, 41, 209, 172, 68, 11, 12, 131, 124, 57, 211, 94, 99, 64, 208, 120, 181, 123,
63, 142, 38, 25, 80, 179, 123, 52, 37, 187, 242, 28, 204, 95, 51, 252, 116, 18,
46, 37, 51, 210, 99, 17, 172, 209, 80, 154, 113, 139, 118, 131, 201, 24, 121, 173,
47, 195, 57, 138, 239, 75, 139, 181, 111, 68, 159, 88, 189, 110, 84, 13, 27, 194,
-1, 2, 96, 20, 150, 70, 68, 52, 192, 110, 160, 116, 178, 240, 15, 20, 128, 144,
52, 34, 5, 110, 195, 181, 105, 114, 122, 74, 78, 61, 232, 202, 149, 248, 106, 136,
53, 88, 220, 224, 248, 218, 141, 37, 106, 245, 141, 110, 15, 75, 77, 165, 160, 185, 69,
13, 51, 34, 153, 67, 109, 121, 245, 140, 51, 234, 23, 114, 30, 132, 196, 30, 20,
4, 43, 88, 209, 124, 35, 97, 103, 93, 84, 221, 8, 254, 133, 194, 39, 235, 94,
5, 201, 38, 146, 231, 115, 165, 117, 114, 234, 76, 138, 101, 46, 92, 37, 15, 240,
#CLI: Come get some app!m2(2, 69, 159)!
-14, 161, 163, 142, 11, 181, 132, 100, 153, 142, 60, 43, 67, 160, 238, 243, 113, 58,
6, 222, 99, 25, 142, 115, 83, 153, 130, 25, 235, 254, 231, 38, 197, 193, 92, 146,
40, 137, 160, 36, 103, 68, 114, 203, 13, 245, 23, 249, 1, 207, 232, 145, 253, 158,
66, 111, 104, 181, 56, 42, 159, 69, 19, 63, 182, 197, 19, 171, 10, 38, 250, 122,
67, 148, 46, 132, 49, 255, 116, 87, 208, 158, 61, 202, 182, 148, 173, 56, 13, 35,
68, 228, 101, 1, 164, 211, 45, 241, 38, 53, 75, 4, 7, 89, 24, 153, 88, 159,
69, 174, 131, 156, 134, 149, 248, 58, 190, 45, 10, 163, 126, 217, 114, 126, 31, 35,
55, 14, 159, 93, 223, 146, 166, 248, 194, 252, 181, 30, 5, 150, 73, 42, 247, 18,
43, 138, 155, 135, 94, 255, 32, 145, 23, 35, 219, 24, 22, 203, 222, 158, 213, 69,
50, 87, 10, 228, 90, 237, 186, 25, 122, 254, 110, 40, 123, 213, 28, 186, 70, 14,
51, 141, 30, 186, 252, 155, 241, 159, 217, 255, 44, 249, 60, 100, 194, 54, 106, 253,
14, 62, 225, 75, 16, 154, 172, 190, 153, 81, 239, 4, 238, 238, 148, 175, 254, 147,
60, 212, 143, 11, 234, 50, 229, 239, 187, 105, 23, 169, 96, 43, 59, 192, 26, 135,
61, 152, 59, 111, 66, 54, 209, 184, 237, 152, 44, 212, 202, 225, 209, 190, 57, 249,
8, 208, 92, 40, 67, 94, 128, 255, 108, 229, 180, 62, 81, 166, 148, 1, 103, 32,
9, 26, 1, 212, 103, 165, 41, 254, 3, 36, 147, 30, 227, 146, 165, 251, 83, 19,
-9, 152, 134, 2, 213, 11, 69, 219, 128, 21, 141, 188, 189, 95, 166, 199, 2, 36,
-8, 122, 22, 46, 244, 225, 105, 220, 124, 137, 109, 44, 140, 6, 158, 182, 62, 131,
-7, 111, 18, 52, 220, 159, 214, 45, 24, 45, 14, 177, 51, 84, 6, 97, 237, 42,
#APP: Ooh, I needed that app?m1(2, 69, 159, 208, 227)!
#APP: Ooh, I needed that app?m2(2, 69, 159)!
#APP: Come get some app!m3(2)!
-28, 241, 225, 74, 159, 229, 65, 9, 163, 8, 171, 75, 220, 6, 251, 118, 105, 14,
26, 27, 107, 67, 248, 243, 147, 223, 138, 143, 217, 145, 195, 206, 54, 130, 5, 61,
27, 59, 189, 23, 106, 106, 19, 219, 209, 246, 230, 126, 233, 246, 62, 160, 55, 74,
28, 7, 120, 61, 156, 12, 44, 24, 159, 42, 215, 92, 124, 100, 219, 48, 115, 90,
29, 173, 200, 5, 51, 245, 30, 153, 62, 237, 71, 19, 83, 177, 36, 192, 77, 172,
36, 165, 9, 204, 107, 52, 132, 254, 171, 36, 89, 139, 57, 163, 138, 187, 50, 139,
37, 250, 82, 255, 159, 235, 94, 0, 147, 133, 35, 45, 11, 1, 200, 138, 199, 228,
34, 93, 163, 34, 38, 105, 182, 72, 53, 190, 16, 157, 88, 141, 231, 65, 113, 119,
48, 163, 167, 180, 41, 121, 87, 88, 188, 36, 229, 84, 13, 74, 113, 199, 202, 131,
49, 206, 106, 206, 174, 200, 240, 239, 240, 230, 184, 238, 198, 214, 167, 253, 54, 219,
58, 77, 49, 49, 102, 236, 130, 180, 2, 210, 111, 84, 252, 25, 87, 135, 106, 183,
59, 3, 160, 245, 196, 98, 191, 135, 237, 97, 159, 211, 135, 224, 173, 21, 87, 68,
39, 43, 48, 25, 168, 33, 191, 51, 222, 202, 32, 239, 136, 76, 177, 141, 226, 250,
64, 166, 41, 139, 0, 52, 179, 7, 51, 215, 211, 63, 196, 36, 129, 155, 238, 112,
65, 4, 161, 139, 239, 45, 26, 247, 100, 124, 101, 65, 153, 193, 28, 18, 200, 57,
24, 247, 159, 115, 189, 73, 199, 11, 94, 28, 22, 20, 103, 74, 62, 216, 222, 48,
25, 189, 44, 148, 80, 192, 250, 85, 95, 9, 20, 208, 57, 202, 204, 112, 229, 121,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 143, 218, 97)!
0, 33, 7, 107, 76, 119, 86, 39, 142, 53, 96, 106, 204, 0, 170, 30, 199, 228,
1, 250, 124, 122, 250, 189, 129, 30, 144, 53, 177, 205, 172, 133, 8, 97, 217, 47,
18, 59, 109, 33, 73, 106, 249, 26, 46, 208, 56, 174, 155, 30, 214, 8, 78, 251,
19, 244, 221, 247, 252, 191, 7, 9, 189, 152, 210, 225, 54, 138, 135, 112, 188, 211,
3, 23, 158, 5, 128, 87, 138, 83, 186, 84, 46, 29, 112, 151, 199, 74, 3, 97,
70, 195, 94, 0, 57, 20, 69, 141, 228, 148, 85, 86, 82, 62, 239, 32, 139, 76,
71, 154, 102, 232, 244, 39, 103, 118, 149, 38, 190, 81, 68, 20, 148, 161, 174, 76,
44, 47, 89, 3, 224, 133, 84, 218, 106, 58, 240, 106, 172, 59, 64, 55, 113, 175,
56, 9, 127, 17, 141, 143, 30, 252, 125, 86, 251, 97, 241, 224, 91, 26, 103, 125,
57, 20, 146, 145, 204, 59, 134, 130, 63, 132, 248, 62, 6, 58, 224, 231, 73, 187,
62, 26, 120, 171, 154, 105, 243, 64, 34, 136, 227, 23, 112, 147, 211, 172, 158, 243,
63, 11, 117, 35, 206, 18, 71, 127, 71, 168, 204, 99, 12, 250, 159, 119, 12, 178,
46, 124, 93, 40, 92, 250, 140, 40, 28, 168, 50, 9, 80, 149, 82, 82, 67, 26,
47, 6, 95, 186, 145, 145, 21, 68, 126, 224, 76, 228, 119, 64, 65, 133, 186, 72,
-1, 2, 154, 40, 94, 241, 145, 34, 121, 174, 147, 135, 229, 20, 142, 77, 81, 192,
52, 30, 206, 69, 172, 249, 196, 66, 148, 5, 203, 109, 219, 181, 241, 52, 252, 248,
53, 184, 137, 55, 41, 202, 254, 245, 131, 151, 37, 40, 85, 236, 204, 132, 157, 254, 69,
13, 155, 39, 113, 209, 17, 111, 236, 45, 179, 171, 142, 72, 43, 242, 14, 143, 190,
4, 110, 35, 185, 145, 188, 35, 134, 231, 40, 217, 113, 212, 15, 68, 243, 70, 97,
5, 60, 175, 44, 121, 92, 238, 164, 199, 27, 102, 252, 111, 209, 230, 46, 182, 52,
#CLI: Come get some app!m2(2, 69, 143)!
-14, 21, 136, 172, 95, 245, 54, 250, 71, 128, 198, 55, 159, 149, 71, 126, 218, 185,
6, 247, 33, 198, 143, 133, 190, 148, 18, 233, 89, 6, 79, 48, 115, 150, 204, 71,
40, 115, 21, 100, 204, 233, 51, 50, 251, 116, 85, 158, 177, 52, 118, 169, 216, 37,
66, 97, 14, 60, 84, 230, 17, 69, 212, 95, 41, 9, 120, 243, 239, 105, 60, 70,
67, 13, 115, 19, 56, 65, 206, 87, 83, 20, 208, 208, 215, 198, 5, 155, 132, 58,
68, 187, 29, 67, 197, 83, 106, 199, 191, 7, 123, 86, 38, 241, 18, 33, 45, 186,
69, 47, 23, 80, 252, 183, 65, 134, 198, 67, 92, 121, 4, 186, 82, 105, 126, 163,
55, 169, 143, 132, 89, 45, 86, 42, 115, 15, 185, 121, 28, 50, 54, 65, 204, 60,
43, 229, 115, 178, 211, 73, 240, 52, 31, 203, 214, 32, 52, 131, 54, 33, 51, 24,
50, 29, 10, 74, 175, 29, 114, 51, 20, 254, 231, 73, 238, 210, 230, 238, 8, 189,
51, 85, 29, 159, 153, 151, 205, 155, 203, 74, 92, 92, 165, 214, 199, 56, 173, 143,
14, 194, 210, 20, 157, 255, 148, 246, 146, 199, 235, 36, 112, 225, 248, 138, 181, 16,
60, 52, 117, 124, 38, 89, 173, 252, 247, 39, 254, 43, 18, 109, 208, 245, 189, 96,
61, 200, 135, 206, 208, 38, 207, 107, 134, 147, 221, 197, 100, 42, 5, 150, 57, 2,
8, 90, 212, 84, 247, 134, 204, 70, 75, 107, 144, 137, 60, 136, 178, 173, 113, 170,
9, 146, 12, 133, 130, 210, 12, 200, 193, 219, 234, 21, 83, 119, 69, 74, 0, 5,
-9, 255, 232, 2, 14, 116, 178, 181, 225, 86, 153, 29, 156, 252, 199, 184, 211, 215,
-8, 198, 70, 160, 93, 168, 89, 243, 81, 181, 224, 218, 34, 70, 68, 133, 81, 207,
-7, 66, 46, 146, 41, 205, 102, 242, 140, 83, 222, 219, 60, 69, 89, 196, 27, 162,
#APP: Ooh, I needed that app?m1(2, 69, 143, 218, 97)!
#APP: Ooh, I needed that app?m2(2, 69, 143)!
#APP: Come get some app!m3(2)!
-28, 139, 158, 113, 143, 225, 206, 12, 214, 131, 81, 100, 143, 16, 5, 157, 198, 231,
26, 185, 231, 227, 126, 36, 51, 102, 232, 179, 104, 185, 80, 180, 138, 214, 189, 56,
27, 70, 173, 100, 188, 200, 214, 176, 61, 17, 4, 8, 227, 165, 28, 109, 102, 10,
28, 55, 112, 124, 79, 56, 212, 15, 173, 187, 30, 84, 191, 15, 239, 84, 164, 189,
29, 213, 197, 33, 209, 67, 248, 158, 155, 81, 116, 66, 97, 90, 151, 243, 97, 81,
36, 110, 173, 40, 233, 71, 157, 169, 173, 77, 157, 43, 142, 86, 105, 164, 110, 11,
37, 187, 24, 179, 119, 217, 83, 172, 129, 179, 118, 246, 189, 11, 19, 5, 117, 61,
34, 99, 86, 212, 68, 79, 164, 69, 91, 59, 233, 83, 229, 79, 54, 22, 100, 18,
48, 239, 130, 224, 120, 2, 243, 207, 132, 164, 122, 15, 56, 2, 30, 51, 144, 188,
49, 112, 227, 102, 69, 79, 247, 110, 105, 238, 77, 84, 164, 161, 251, 249, 155, 136,
58, 46, 168, 124, 148, 23, 233, 218, 2, 126, 231, 79, 161, 181, 101, 138, 99, 5,
59, 168, 197, 198, 152, 125, 65, 22, 64, 86, 220, 41, 149, 204, 67, 61, 229, 251,
39, 164, 185, 109, 79, 232, 41, 19, 159, 42, 9, 79, 107, 123, 7, 6, 75, 187,
64, 52, 186, 59, 82, 151, 62, 73, 171, 178, 186, 225, 122, 69, 6, 133, 5, 141,
65, 228, 93, 112, 204, 9, 113, 177, 255, 210, 101, 133, 157, 144, 9, 183, 7, 68,
24, 120, 114, 12, 19, 231, 147, 39, 143, 149, 209, 255, 61, 88, 0, 19, 163, 123,
25, 252, 143, 201, 57, 202, 155, 1, 124, 48, 114, 70, 141, 74, 145, 208, 219, 74,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 121, 8, 40)!
0, 44, 70, 123, 91, 55, 0, 143, 123, 138, 101, 68, 217, 43, 117, 130, 126, 228,
1, 139, 33, 226, 147, 221, 176, 206, 122, 251, 229, 217, 142, 243, 172, 40, 58, 6,
18, 164, 54, 254, 21, 18, 186, 93, 10, 2, 181, 72, 50, 138, 223, 207, 162, 48,
19, 249, 10, 112, 198, 77, 94, 174, 37, 28, 106, 78, 206, 186, 176, 14, 191, 251,
3, 249, 197, 36, 83, 114, 81, 189, 56, 255, 36, 220, 25, 90, 51, 148, 63, 235,
70, 138, 107, 35, 206, 68, 204, 102, 119, 160, 138, 125, 130, 182, 34, 163, 153, 108,
71, 185, 135, 45, 161, 208, 238, 201, 212, 57, 214, 227, 180, 127, 4, 108, 232, 110,
44, 101, 144, 246, 119, 100, 184, 8, 58, 133, 159, 125, 129, 198, 108, 235, 119, 179,
56, 55, 61, 91, 108, 121, 255, 49, 125, 195, 246, 156, 161, 165, 143, 46, 35, 250,
57, 63, 82, 55, 168, 184, 81, 254, 76, 251, 202, 87, 151, 52, 28, 248, 194, 203,
62, 170, 172, 34, 79, 225, 207, 146, 10, 163, 207, 91, 44, 114, 169, 159, 195, 145,
63, 31, 44, 137, 87, 132, 228, 48, 214, 44, 239, 240, 136, 34, 41, 93, 47, 156,
46, 230, 103, 141, 83, 175, 72, 95, 135, 13, 245, 237, 111, 177, 137, 130, 195, 88,
47, 10, 252, 18, 98, 155, 144, 69, 244, 136, 182, 2, 194, 184, 176, 152, 61, 112,
-1, 2, 30, 206, 176, 142, 5, 160, 186, 40, 36, 9, 213, 18, 90, 28, 105, 168,
52, 221, 246, 246, 174, 91, 162, 36, 148, 182, 119, 18, 76, 116, 86, 107, 84, 213,
53, 0, 176, 245, 17, 139, 28, 25, 61, 45, 3, 32, 83, 45, 196, 189, 148, 167, 69,
13, 98, 46, 20, 231, 27, 31, 197, 183, 20, 211, 89, 128, 121, 57, 233, 70, 139,
4, 2, 118, 64, 158, 123, 198, 48, 77, 78, 66, 242, 244, 48, 247, 75, 141, 132,
5, 94, 0, 245, 154, 249, 125, 93, 87, 175, 108, 195, 141, 207, 70, 197, 165, 38,
#CLI: Come get some app!m2(2, 69, 121)!
-14, 10, 111, 138, 100, 21, 203, 139, 247, 160, 16, 78, 182, 83, 46, 252, 0, 213,
6, 112, 210, 179, 28, 193, 152, 69, 193, 74, 72, 100, 139, 159, 160, 99, 99, 210,
40, 46, 41, 53, 170, 202, 60, 110, 40, 236, 105, 219, 30, 108, 59, 174, 17, 174,
66, 219, 62, 132, 143, 238, 230, 69, 23, 69, 141, 222, 70, 68, 36, 255, 175, 132,
67, 238, 48, 195, 139, 29, 220, 50, 66, 161, 145, 25, 22, 110, 142, 212, 174, 31,
68, 57, 246, 58, 93, 109, 251, 67, 253, 21, 53, 11, 219, 86, 156, 149, 65, 49,
69, 10, 50, 215, 248, 36, 30, 168, 172, 248, 248, 181, 86, 0, 49, 204, 237, 108,
55, 104, 121, 77, 49, 227, 57, 204, 159, 133, 44, 135, 173, 116, 130, 243, 194, 30,
43, 46, 25, 133, 254, 130, 92, 2, 74, 10, 37, 4, 242, 225, 158, 196, 119, 212,
50, 69, 146, 250, 171, 104, 91, 215, 134, 97, 47, 68, 7, 86, 69, 32, 158, 91,
51, 172, 23, 103, 119, 149, 15, 184, 115, 94, 219, 88, 0, 70, 45, 207, 90, 41,
14, 37, 1, 201, 62, 205, 246, 187, 131, 100, 103, 67, 78, 140, 63, 208, 230, 120,
60, 118, 153, 8, 122, 5, 22, 52, 211, 56, 155, 92, 200, 68, 192, 242, 152, 167,
61, 3, 96, 57, 169, 86, 202, 118, 87, 11, 245, 14, 82, 60, 134, 149, 219, 162,
8, 24, 106, 34, 94, 192, 197, 135, 145, 31, 86, 22, 103, 208, 224, 123, 82, 171,
9, 30, 106, 194, 110, 43, 209, 105, 110, 126, 37, 60, 207, 8, 222, 38, 114, 103,
-9, 138, 145, 2, 11, 57, 26, 175, 24, 10, 156, 69, 59, 130, 159, 166, 239, 60,
-8, 231, 93, 220, 45, 244, 31, 157, 221, 138, 132, 24, 197, 251, 145, 62, 245, 73,
-7, 31, 10, 76, 194, 181, 179, 189, 241, 205, 194, 228, 96, 36, 214, 92, 66, 103,
#APP: Ooh, I needed that app?m1(2, 69, 121, 8, 40)!
#APP: Ooh, I needed that app?m2(2, 69, 121)!
#APP: Come get some app!m3(2)!
